"Kinder Morgan: Mexican Demand Is 'Locked In' With New Contracts - Kinder Morgan Energy Partners L.P (NYSE:KMP) | Seeking Alpha","Kinder Morgan Energy Partners L.P (KMP)",0,0,"http://seekingalpha.com/article/2403345-kinder-morgan-mexican-demand-is-locked-in-with-new-contracts?source=feed",2014-08-09 10:10:17.421175
"Nvidia's Q2'15 Earnings Growth Driven By PC Gaming, Data Center And Tegra Processors - Nvidia Corporation (NASDAQ:NVDA) | Seeking Alpha","Nvidia Corporation (NVDA)",0,0,"http://seekingalpha.com/article/2403325-nvidias-q215-earnings-growth-driven-by-pc-gaming-data-center-and-tegra-processors?source=feed",2014-08-09 10:10:18.299476
"General Electric: Yield And Growth At A Good Price - General Electric Company (NYSE:GE) | Seeking Alpha","General Electric Company (GE)",0,0,"http://seekingalpha.com/article/2403165-general-electric-yield-and-growth-at-a-good-price?source=feed",2014-08-09 10:10:19.309419
"S&W Seed Company Still Building Toward Big Things - S&W Seed Co (NASDAQ:SANW) | Seeking Alpha","S&W Seed Co (SANW)",0,0,"http://seekingalpha.com/article/2396975-s-and-w-seed-company-still-building-toward-big-things?source=feed",2014-08-09 10:10:20.176174
"Barrick Gold: Future Looking Brighter Recently - Barrick Gold Corporation (NYSE:ABX) | Seeking Alpha","Barrick Gold Corporation (ABX)",0,0,"http://seekingalpha.com/article/2403035-barrick-gold-future-looking-brighter-recently?source=feed",2014-08-09 10:10:21.062393
"Whole Foods: Should Gross Margin Erosion Really Matter? - Whole Foods Market, Inc. (NASDAQ:WFM) | Seeking Alpha","Whole Foods Market, Inc. (WFM)",0,1,"http://seekingalpha.com/article/2402975-whole-foods-should-gross-margin-erosion-really-matter?source=feed",2014-08-09 10:10:21.985095
"Looking Into Activision Blizzard's "Biggest Second Half" Ever - Activision Blizzard, Inc (NASDAQ:ATVI) | Seeking Alpha","Activision Blizzard, Inc (ATVI)",0,0,"http://seekingalpha.com/article/2402715-looking-into-activision-blizzards-biggest-second-half-ever?source=feed",2014-08-09 10:10:22.989915
"Why I Bought Ebix Ahead Of Earnings - Ebix Inc (NASDAQ:EBIX) | Seeking Alpha","Ebix Inc (EBIX)",0,0,"http://seekingalpha.com/article/2402705-why-i-bought-ebix-ahead-of-earnings?source=feed",2014-08-09 10:10:24.020267
"Medifocus: A Biotechnology Nano-Cap Deserving Of More Attention - Medifocus, Inc. (OTCMKTS:MDFZF) | Seeking Alpha","Medifocus, Inc. (MDFZF)",1,0,"http://seekingalpha.com/article/2402695-medifocus-a-biotechnology-nano-cap-deserving-of-more-attention?source=feed",2014-08-09 10:10:25.042920
"Update: Silver Wheaton Acquires A 1.5% NSR Royalty On Chesapeake Gold's Metates Project For $9 Million - Silver Wheaton Corp. (NYSE:SLW) | Seeking Alpha","Silver Wheaton Corp. (SLW)",0,0,"http://seekingalpha.com/article/2402675-update-silver-wheaton-acquires-a-1_5-percent-nsr-royalty-on-chesapeake-golds-metates-project-for-9-million?source=feed",2014-08-09 10:10:25.937449
"ConocoPhillips: Growth Will Fuel Share Prices - ConocoPhillips (NYSE:COP) | Seeking Alpha","ConocoPhillips (COP)",0,0,"http://seekingalpha.com/article/2402645-conocophillips-growth-will-fuel-share-prices?source=feed",2014-08-09 10:10:26.801361
"Ford Motor Company: An Underappreciated Value And Income Play - Ford Motor Company (NYSE:F) | Seeking Alpha","Ford Motor Company (F)",0,0,"http://seekingalpha.com/article/2402635-ford-motor-company-an-underappreciated-value-and-income-play?source=feed",2014-08-09 10:10:27.810768
"Is GW Pharmaceuticals Still A Buy After A Big Run-Up? - GW Pharmaceuticals plc (NASDAQ:GWPH) | Seeking Alpha","GW Pharmaceuticals plc (GWPH)",0,0,"http://seekingalpha.com/article/2402575-is-gw-pharmaceuticals-still-a-buy-after-a-big-run-up?source=feed",2014-08-09 10:10:28.811756
"Almaden Minerals Owns A Substantial Gold And Silver Project - Almaden Minerals Ltd (NYSEMKT:AAU) | Seeking Alpha","Almaden Minerals Ltd (AAU)",0,0,"http://seekingalpha.com/article/2404885-almaden-minerals-owns-a-substantial-gold-and-silver-project?source=feed",2014-08-09 16:00:04.264695
"Why A Leaner Nokia Is A Good Investment - Nokia Corporation (NYSE:NOK) | Seeking Alpha","Nokia Corporation (NOK)",0,0,"http://seekingalpha.com/article/2404955-why-a-leaner-nokia-is-a-good-investment?source=feed",2014-08-09 17:00:05.055118
"Exelon Has The Power To Excel - Exelon Corporation (NYSE:EXC) | Seeking Alpha","Exelon Corporation (EXC)",0,0,"http://seekingalpha.com/article/2405065-exelon-has-the-power-to-excel?source=feed",2014-08-09 18:21:32.499981
"30 Reasons Why 3M Remains A Solid Long-Term Buy - 3M Company (NYSE:MMM) | Seeking Alpha","3M Company (MMM)",0,0,"http://seekingalpha.com/article/2405045-30-reasons-why-3m-remains-a-solid-long-term-buy?source=feed",2014-08-09 18:21:33.972189
"magicJack: Short-Term Catalyst, And Significant Upside - magicJack VocalTec Communications Ltd. (NASDAQ:CALL) | Seeking Alpha","magicJack VocalTec Communications Ltd. (CALL)",1,1,"http://seekingalpha.com/article/2400105-magicjack-short-term-catalyst-and-significant-upside?source=feed",2014-08-09 18:21:34.837537
"LeapFrog: Product Cycle Refresh Provides The Road Map For Substantial Upside - LeapFrog Enterprises Inc. (NYSE:LF) | Seeking Alpha","LeapFrog Enterprises Inc. (LF)",0,1,"http://seekingalpha.com/article/2399965-leapfrog-product-cycle-refresh-provides-the-road-map-for-substantial-upside?source=feed",2014-08-09 18:21:36.526920
"Black Ridge Oil And Gas: A Micro Cap Worth A Serious Look - Black Ridge Oil & Gas, Inc. (OTCMKTS:ANFC) | Seeking Alpha","Black Ridge Oil & Gas, Inc. (ANFC)",0,0,"http://seekingalpha.com/article/2412485-black-ridge-oil-and-gas-a-micro-cap-worth-a-serious-look?source=feed_tag_long_ideas",2014-08-12 19:30:04.096841
"Will Acquisition Of SafeNet Help Gemalto Reach Its Long Term Targets? - Gemalto NV (OTCMKTS:GTOFF) | Seeking Alpha","Gemalto NV (GTOFF), GTOMY",0,0,"http://seekingalpha.com/article/2407525-will-acquisition-of-safenet-help-gemalto-reach-its-long-term-targets?source=feed_tag_long_ideas",2014-08-12 19:30:04.619170
"Luna Gold Is A "Buy" As Sandstorm Will Likely Restructure Its Streaming Agreement On Aurizona - Luna Gold Corp. (OTCMKTS:LGCUF) | Seeking Alpha","Luna Gold Corp. (LGCUF)",0,1,"http://seekingalpha.com/article/2407505-luna-gold-is-a-buy-as-sandstorm-will-likely-restructure-its-streaming-agreement-on-aurizona?source=feed_tag_long_ideas",2014-08-12 19:30:05.166167
"Herman Miller: B2C Transformation With New Acquisition Will Reward Patient Investors - Herman Miller, Inc. (NASDAQ:MLHR) | Seeking Alpha","Herman Miller, Inc. (MLHR)",0,1,"http://seekingalpha.com/article/2407475-herman-miller-b2c-transformation-with-new-acquisition-will-reward-patient-investors?source=feed_tag_long_ideas",2014-08-12 19:30:05.657755
"Euronav Is Serious About Its Ambition To Be A Major Consolidator In The Tanker Market - Euronav NV (OTCMKTS:EONVF) | Seeking Alpha","Euronav NV (EONVF)",1,1,"http://seekingalpha.com/article/2413325-euronav-is-serious-about-its-ambition-to-be-a-major-consolidator-in-the-tanker-market?source=feed_tag_long_ideas",2014-08-12 19:30:06.782549
"A Few Reasons Why Nucor Could Be An Impressive Investment - Nucor Corporation (NYSE:NUE) | Seeking Alpha","Nucor Corporation (NUE)",0,0,"http://seekingalpha.com/article/2413265-a-few-reasons-why-nucor-could-be-an-impressive-investment?source=feed_tag_long_ideas",2014-08-12 19:30:07.641616
"Noble Roman's New Initiatives Could Be Baking Up Some Profits - Noble Roman's, Inc. (OTCMKTS:NROM) | Seeking Alpha","Noble Roman's, Inc. (NROM)",1,1,"http://seekingalpha.com/article/2407445-noble-romans-new-initiatives-could-be-baking-up-some-profits?source=feed_tag_long_ideas",2014-08-12 19:30:09.479341
"Marten Transport: Mispricing In The Industry Provides Strong Upside - Marten Transport, Ltd. (NASDAQ:MRTN) | Seeking Alpha","Marten Transport, Ltd. (MRTN)",0,0,"http://seekingalpha.com/article/2407435-marten-transport-mispricing-in-the-industry-provides-strong-upside?source=feed_tag_long_ideas",2014-08-12 19:30:10.326203
"Air Products & Chemicals: An Activist Investor Play And A Large Insider Purchase - Air Products and Chemicals, Inc. (NYSE:APD) | Seeking Alpha","Air Products and Chemicals, Inc. (APD)",0,0,"http://seekingalpha.com/article/2411245-air-products-and-chemicals-an-activist-investor-play-and-a-large-insider-purchase?source=feed_tag_long_ideas",2014-08-12 19:30:11.161992
"Will Twitter Grab This Opportunity? - Twitter, Inc. (NYSE:TWTR) | Seeking Alpha","Twitter, Inc. (TWTR)",0,0,"http://seekingalpha.com/article/2413195-will-twitter-grab-this-opportunity?source=feed_tag_long_ideas",2014-08-12 19:30:11.694123
"Is The Fresh Market A Good Buy Near 52-Week Lows? - The Fresh Market (NASDAQ:TFM) | Seeking Alpha","The Fresh Market (TFM)",0,0,"http://seekingalpha.com/article/2413095-is-the-fresh-market-a-good-buy-near-52-week-lows?source=feed_tag_long_ideas",2014-08-12 19:30:12.564317
"Vuse Digital Cigarettes: Game Changer For Reynolds American - Reynolds American, Inc. (NYSE:RAI) | Seeking Alpha","Reynolds American, Inc. (RAI)",0,0,"http://seekingalpha.com/article/2413065-vuse-digital-cigarettes-game-changer-for-reynolds-american?source=feed_tag_long_ideas",2014-08-12 19:30:13.313847
"Update: Endeavour Silver's Earnings - Endeavour Silver Corp. (NYSE:EXK) | Seeking Alpha","Endeavour Silver Corp. (EXK)",0,0,"http://seekingalpha.com/article/2412955-update-endeavour-silvers-earnings?source=feed_tag_long_ideas",2014-08-12 19:30:14.243237
"Evaluating Sandstorm Gold's Newest Stream With True Gold - Sandstorm Gold Ltd. (NYSEMKT:SAND) | Seeking Alpha","Sandstorm Gold Ltd. (SAND)",0,0,"http://seekingalpha.com/article/2412875-evaluating-sandstorm-golds-newest-stream-with-true-gold?source=feed_tag_long_ideas",2014-08-12 19:30:15.081426
"Tesla: The One Major Item That Concerns Me - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha","Tesla Motors (TSLA)",0,0,"http://seekingalpha.com/article/2412685-tesla-the-one-major-item-that-concerns-me?source=feed_tag_long_ideas",2014-08-12 19:30:15.753660
"Clean Energy Fuels: The Battle Of Bears Versus Bulls - Clean Energy Fuels Corp. (NASDAQ:CLNE) | Seeking Alpha","Clean Energy Fuels Corp. (CLNE)",0,0,"http://seekingalpha.com/article/2407535-clean-energy-fuels-the-battle-of-bears-versus-bulls?source=feed_tag_long_ideas",2014-08-12 19:30:16.614980
"Babak Parviz And Amazon's New Venture Into The Smartphone World - Amazon.com, Inc. (NASDAQ:AMZN) | Seeking Alpha","Amazon.com, Inc. (AMZN)",0,0,"http://seekingalpha.com/article/2411965-babak-parviz-and-amazons-new-venture-into-the-smartphone-world?source=feed_tag_long_ideas",2014-08-12 19:30:17.562469
"Why TTM Technologies Is Worth Considering - TTM Technologies, Inc. (NASDAQ:TTMI) | Seeking Alpha","TTM Technologies, Inc. (TTMI)",0,0,"http://seekingalpha.com/article/2411855-why-ttm-technologies-is-worth-considering?source=feed_tag_long_ideas",2014-08-12 19:30:18.910115
"Don't Worry About Apple, BlackBerry Already Is Bottoming Out - BlackBerry Ltd. (NASDAQ:BBRY) | Seeking Alpha","BlackBerry Ltd. (BBRY)",0,0,"http://seekingalpha.com/article/2411845-dont-worry-about-apple-blackberry-already-is-bottoming-out?source=feed_tag_long_ideas",2014-08-12 19:30:19.901650
"When It Comes To iPhone 6 Think About The Ecosystem - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2411815-when-it-comes-to-iphone-6-think-about-the-ecosystem?source=feed_tag_long_ideas",2014-08-12 19:30:20.949554
"Barclays: Nearing The Bottom? - Barclays PLC (NYSE:BCS) | Seeking Alpha","Barclays PLC (BCS)",0,0,"http://seekingalpha.com/article/2413695-barclays-nearing-the-bottom?source=feed_tag_long_ideas",2014-08-12 20:30:03.891850
"Update: Largo Resources Extends Grace Period - Largo Resources Ltd. (OTCMKTS:LGORF) | Seeking Alpha","Largo Resources Ltd. (LGORF)",0,0,"http://seekingalpha.com/article/2413645-update-largo-resources-extends-grace-period?source=feed_tag_long_ideas",2014-08-12 20:30:04.433410
"Update: True Gold Is Now Fully Financed - True Gold Mining Inc (OTCMKTS:RVREF) | Seeking Alpha","True Gold Mining Inc (RVREF)",0,0,"http://seekingalpha.com/article/2413635-update-true-gold-is-now-fully-financed?source=feed_tag_long_ideas",2014-08-12 20:30:05.092199
"How To Pick Up The Profitable Pieces After Insys Therapeutics Has Crashed Back To Earth - Insys Therapeutics, Inc. (NASDAQ:INSY) | Seeking Alpha","Insys Therapeutics, Inc. (INSY)",0,0,"http://seekingalpha.com/article/2413625-how-to-pick-up-the-profitable-pieces-after-insys-therapeutics-has-crashed-back-to-earth?source=feed_tag_long_ideas",2014-08-12 20:30:05.624172
"Don't Count Groupon Out Just Yet - Groupon, Inc. (NASDAQ:GRPN) | Seeking Alpha","Groupon, Inc. (GRPN)",0,0,"http://seekingalpha.com/article/2413615-dont-count-groupon-out-just-yet?source=feed_tag_long_ideas",2014-08-12 20:30:06.144130
"CBS - Hoping For A Better Entry Point With Momentum And M&A As Key Potential Drivers - CBS Corporation (NYSE:CBS) | Seeking Alpha","CBS Corporation (CBS)",0,1,"http://seekingalpha.com/article/2413585-cbs-hoping-for-a-better-entry-point-with-momentum-and-m-and-a-as-key-potential-drivers?source=feed_tag_long_ideas",2014-08-12 20:30:06.990859
"Intel Short Interest Drops Again - Intel Corporation (NASDAQ:INTC) | Seeking Alpha","Intel Corporation (INTC)",0,0,"http://seekingalpha.com/article/2413545-intel-short-interest-drops-again?source=feed_tag_long_ideas",2014-08-12 20:30:07.780937
"Eldorado Gold Delivering Solid Performance - Eldorado Gold Corporation (NYSE:EGO) | Seeking Alpha","Eldorado Gold Corporation (EGO)",0,0,"http://seekingalpha.com/article/2413535-eldorado-gold-delivering-solid-performance?source=feed_tag_long_ideas",2014-08-12 20:30:08.306950
